id,time,event
g2314,1422953021.0,1
g2314,1422953024.0,1
g2314,1422953040.0,1
g2314,1422953043.0,1
g2314,1422953047.0,1
g2314,1422953050.0,1
g2314,1422953053.0,1
g2314,1422953062.0,1
g2314,1422953064.0,1
g2314,1422953066.0,1
g2314,1422953069.0,1
g2314,1422953071.0,1
g2314,1422953081.0,1
g2314,1422953083.0,1
g2314,1422953085.0,1
g2314,1422953087.0,1
g2314,1422953089.0,1
g2314,1422953103.0,1
g2314,1422953106.0,1
g2314,1422953110.0,1
g2314,1422953113.0,1
g2314,1422953115.0,1
g2314,1422953126.0,1
g2314,1422953128.0,1
g2314,1422953128.0,1
g2314,1422953131.0,1
g2314,1422953134.0,1
g2314,1422953144.0,1
g2314,1422953147.0,1
g2314,1422953149.0,1
g2314,1422953149.0,1
g2314,1422953152.0,1
g2314,1422953166.0,1
g2314,1422953168.0,1
g2314,1422953170.0,1
g2314,1422953173.0,1
g2314,1422953175.0,1
g2314,1422953185.0,1
g2314,1422953187.0,1
g2314,1422953187.0,1
g2314,1422953190.0,1
g2314,1422953193.0,1
g2314,1422953204.0,1
g2314,1422953208.0,1
g2314,1422953210.0,1
g2314,1422953210.0,1
g2314,1422953213.0,1
g2314,1422953226.0,1
g2314,1422953228.0,1
g2314,1422953231.0,1
g2314,1422953233.0,1
g2314,1422953237.0,1
g2314,1422953246.0,1
g2314,1422953248.0,1
g2314,1422953250.0,1
g2314,1422953253.0,1
g2314,1422953255.0,1
g2314,1422953264.0,1
g2314,1422953266.0,1
g2314,1422953266.0,1
g2314,1422953269.0,1
g2314,1422953272.0,1
g2314,1422953288.0,1
g2314,1422953292.0,1
g2314,1422953295.0,1
g2314,1422953297.0,1
g2314,1422953299.0,1
g2314,1422953310.0,1
g2314,1422953314.0,1
g2314,1422953317.0,1
g2314,1422953319.0,1
g2314,1422953321.0,1
g2314,1422953331.0,1
g2314,1422953333.0,1
g2314,1422953333.0,1
g2314,1422953336.0,1
g2314,1422953339.0,1
g2314,1422953353.0,1
g2314,1422953355.0,1
g2314,1422953355.0,1
g2314,1422953358.0,1
g2314,1422953360.0,1
g2314,1422953393.0,1
g2314,1422953393.0,1
g2314,1422953395.0,1
g2314,1422953395.0,1
g2314,1422953398.0,1
g2314,1422953398.0,1
g2314,1422953400.0,1
g2314,1422953400.0,1
g2314,1422953412.0,1
g2314,1422953415.0,1
g2314,1422953418.0,1
g2314,1422953419.0,1
g2314,1422953422.0,1
g2314,1422953432.0,1
g2314,1422953435.0,1
g2314,1422953437.0,1
g2314,1422953437.0,1
g2314,1422953440.0,1
g2314,1422953450.0,1
g2314,1422953450.0,1
g2314,1422953453.0,1
g2314,1422953455.0,1
g2314,1422953457.0,1
g2314,1422953473.0,1
g2314,1422953476.0,1
g2314,1422953479.0,1
g2314,1422953479.0,1
g2314,1422953481.0,1
g2314,1422953491.0,1
g2314,1422953494.0,1
g2314,1422953496.0,1
g2314,1422953496.0,1
g2314,1422953499.0,1
g2314,1422953509.0,1
g2314,1422953512.0,1
g2314,1422953514.0,1
g2314,1422953514.0,1
g2314,1422953516.0,1
g2314,1422953533.0,1
g2314,1422953536.0,1
g2314,1422953538.0,1
g2314,1422953541.0,1
g2314,1422953543.0,1
g2314,1422953554.0,1
g2314,1422953557.0,1
g2314,1422953559.0,1
g2314,1422953559.0,1
g2314,1422953562.0,1
g2314,1422953572.0,1
g2314,1422953575.0,1
g2314,1422953577.0,1
g2314,1422953579.0,1
g2314,1422953582.0,1
g2314,1422953595.0,1
g2314,1422953597.0,1
g2314,1422953602.0,1
g2314,1422953604.0,1
g2314,1422953606.0,1
g2314,1422953615.0,1
g2314,1422953617.0,1
g2314,1422953619.0,1
g2314,1422953621.0,1
g2314,1422953624.0,1
g2314,1422953633.0,1
g2314,1422953636.0,1
g2314,1422953638.0,1
g2314,1422953641.0,1
g2314,1422953644.0,1
g2314,1422953659.0,1
g2314,1422953662.0,1
g2314,1422953662.0,1
g2314,1422953664.0,1
g2314,1422953667.0,1
g2314,1422953678.0,1
g2314,1422953680.0,1
g2314,1422953682.0,1
g2314,1422953684.0,1
g2314,1422953687.0,1
g2314,1422953696.0,1
g2314,1422953698.0,1
g2314,1422953700.0,1
g2314,1422953702.0,1
g2314,1422953705.0,1
g2314,1422953718.0,1
g2314,1422953720.0,1
g2314,1422953722.0,1
g2314,1422953725.0,1
g2314,1422953727.0,1
g2314,1422953738.0,1
g2314,1422953741.0,1
g2314,1422953743.0,1
g2314,1422953745.0,1
g2314,1422953748.0,1
g2314,1422953757.0,1
g2314,1422953760.0,1
g2314,1422953762.0,1
g2314,1422953765.0,1
g2314,1422953765.0,1
g2314,1422953781.0,1
g2314,1422953784.0,1
g2314,1422953786.0,1
g2314,1422953788.0,1
g2314,1422953790.0,1
g2314,1422953800.0,1
g2314,1422953803.0,1
g2314,1422953805.0,1
g2314,1422953807.0,1
g2314,1422953809.0,1
g2314,1422953819.0,1
g2314,1422953823.0,1
g2314,1422953826.0,1
g2314,1422953828.0,1
g2314,1422953832.0,1
g2314,1422953843.0,1
g2314,1422953845.0,1
g2314,1422953851.0,1
g2314,1422953851.0,1
g2314,1422953854.0,1
g2314,1422953862.0,1
g2314,1422953862.0,1
g2314,1422953865.0,1
g2314,1422953867.0,1
g2314,1422953870.0,1
g2314,1422953880.0,1
g2314,1422953882.0,1
g2314,1422953885.0,1
g2314,1422953887.0,1
g2314,1422953890.0,1
g2314,1422953906.0,1
g2314,1422953909.0,1
g2314,1422953911.0,1
g2314,1422953914.0,1
g2314,1422953916.0,1
g2314,1422953926.0,1
g2314,1422953929.0,1
g2314,1422953931.0,1
g2314,1422953933.0,1
g2314,1422953944.0,1
g2314,1422953947.0,1
g2314,1422953949.0,1
g2314,1422953951.0,1
g2314,1422953954.0,1
g2314,1422953968.0,1
g2314,1422953970.0,1
g2314,1422953972.0,1
g2314,1422953975.0,1
g2314,1422953975.0,1
g2314,1422953986.0,1
g2314,1422953986.0,1
g2314,1422953989.0,1
g2314,1422953991.0,1
g2314,1422953993.0,1
g2314,1422954004.0,1
g2314,1422954011.0,1
g2314,1422954014.0,1
g2314,1422954016.0,1
g2314,1422954018.0,1
g2314,1422954031.0,1
g2314,1422954035.0,1
g2314,1422954038.0,1
g2314,1422954038.0,1
g2314,1422954041.0,1
g2314,1422954051.0,1
g2314,1422954051.0,1
g2314,1422954054.0,1
g2314,1422954057.0,1
g2314,1422954059.0,1
g2314,1422954071.0,1
g2314,1422954074.0,1
g2314,1422954076.0,1
g2314,1422954078.0,1
g2314,1422954080.0,1
g2314,1422954093.0,1
g2314,1422954095.0,1
g2314,1422954098.0,1
g2314,1422954101.0,1
g2314,1422954111.0,1
g2314,1422954111.0,1
g2314,1422954114.0,1
g2314,1422954117.0,1
g2314,1422954119.0,1
g2314,1422954128.0,1
g2314,1422954131.0,1
g2314,1422954134.0,1
g2314,1422954136.0,1
g2314,1422954138.0,1
g2314,1422954153.0,1
g2314,1422954155.0,1
g2314,1422954157.0,1
g2314,1422954159.0,1
g2314,1422954162.0,1
g2314,1422954171.0,1
g2314,1422954171.0,1
g2314,1422954174.0,1
g2314,1422954177.0,1
g2314,1422954179.0,1
g2314,1422954191.0,1
g2314,1422954194.0,1
g2314,1422954196.0,1
g2314,1422954200.0,1
g2314,1422954200.0,1
g2314,1422954213.0,1
g2314,1422954216.0,1
g2314,1422954218.0,1
g2314,1422954220.0,1
g2314,1422954222.0,1
g2314,1422954231.0,1
g2314,1422954233.0,1
g2314,1422954235.0,1
g2314,1422954238.0,1
g2314,1422954240.0,1
g2314,1422954251.0,1
g2314,1422954254.0,1
g2314,1422954256.0,1
g2314,1422954258.0,1
g2314,1422954258.0,1
g2314,1422954273.0,1
g2314,1422954276.0,1
g2314,1422954278.0,1
g2314,1422954280.0,1
g2314,1422954280.0,1
g2314,1422954292.0,1
g2314,1422954292.0,1
g2314,1422954295.0,1
g2314,1422954298.0,1
g2314,1422954300.0,1
g2314,1422954310.0,1
g2314,1422954313.0,1
g2314,1422954315.0,1
g2314,1422954317.0,1
g2314,1422954317.0,1
g2314,1422954333.0,1
g2314,1422954335.0,1
g2314,1422954337.0,1
g2314,1422954337.0,1
g2314,1422954340.0,1
g2314,1422954350.0,1
g2314,1422954350.0,1
g2314,1422954353.0,1
g2314,1422954356.0,1
g2314,1422954358.0,1
g2314,1422954371.0,1
g2314,1422954373.0,1
g2314,1422954375.0,1
g2314,1422954380.0,1
g2314,1422954393.0,1
g2314,1422954395.0,1
g2314,1422954397.0,1
g2314,1422954399.0,1
g2314,1422954399.0,1
g2314,1422954409.0,1
g2314,1422954411.0,1
g2314,1422954413.0,1
g2314,1422954416.0,1
g2314,1422954419.0,1
g2314,1422954428.0,1
g2314,1422954431.0,1
g2314,1422954434.0,1
g2314,1422954436.0,1
g2314,1422954436.0,1
g2314,1422954453.0,1
g2314,1422954455.0,1
g2314,1422954457.0,1
g2314,1422954459.0,1
g2314,1422954459.0,1
g2314,1422954470.0,1
g2314,1422954470.0,1
g2314,1422954473.0,1
g2314,1422954475.0,1
g2314,1422954477.0,1
g2314,1422954488.0,1
g2314,1422954491.0,1
g2314,1422954493.0,1
g2314,1422954496.0,1
g2314,1422954498.0,1
g2314,1422954514.0,1
g2314,1422954516.0,1
g2314,1422954518.0,1
g2314,1422954520.0,1
g2314,1422954524.0,1
g2314,1422954533.0,1
g2314,1422954536.0,1
g2314,1422954538.0,1
g2314,1422954540.0,1
g2314,1422954553.0,1
g2314,1422954555.0,1
g2314,1422954558.0,1
g2314,1422954560.0,1
g2314,1422954562.0,1
g2314,1422954573.0,1
g2314,1422954575.0,1
g2314,1422954577.0,1
g2314,1422954579.0,1
g2314,1422954582.0,1
g2314,1422954591.0,1
g2314,1422954593.0,1
g2314,1422954595.0,1
g2314,1422954597.0,1
g2314,1422954599.0,1
g2314,1422954609.0,1
g2314,1422954613.0,1
g2314,1422954616.0,1
g2314,1422954616.0,1
g2314,1422954619.0,1
g2314,1422954634.0,1
g2314,1422954636.0,1
g2314,1422954639.0,1
g2314,1422954642.0,1
g2314,1422954651.0,1
g2314,1422954653.0,1
g2314,1422954655.0,1
g2314,1422954657.0,1
g2314,1422954660.0,1
g2314,1422954671.0,1
g2314,1422954674.0,1
g2314,1422954677.0,1
g2314,1422954677.0,1
g2314,1422954680.0,1
g2314,1422954695.0,1
g2314,1422954697.0,1
g2314,1422954699.0,1
g2314,1422954702.0,1
g2314,1422954704.0,1
g2314,1422954712.0,1
g2314,1422954714.0,1
g2314,1422954716.0,1
g2314,1422954718.0,1
g2314,1422954721.0,1
g2314,1422954736.0,1
g2314,1422954739.0,1
g2314,1422954741.0,1
g2314,1422954744.0,1
g2314,1422954746.0,1
g2314,1422954757.0,1
g2314,1422954759.0,1
g2314,1422954762.0,1
g2314,1422954764.0,1
g2314,1422954766.0,1
g2314,1422954776.0,1
g2314,1422954778.0,1
g2314,1422954780.0,1
g2314,1422954782.0,1
g2314,1422954785.0,1
g2314,1422954797.0,1
g2314,1422954799.0,1
g2314,1422954802.0,1
g2314,1422954804.0,1
g2314,1422954804.0,1
g2314,1422954817.0,1
g2314,1422954819.0,1
g2314,1422954823.0,1
g2314,1422954825.0,1
g2314,1422954827.0,1
g2314,1422954835.0,1
g2314,1422954838.0,1
g2314,1422954841.0,1
g2314,1422954844.0,1
g2314,1422954846.0,1
g2314,1422954857.0,1
g2314,1422954860.0,1
g2314,1422954862.0,1
g2314,1422954864.0,1
g2314,1422954864.0,1
g2314,1422954877.0,1
g2314,1422954879.0,1
g2314,1422954881.0,1
g2314,1422954884.0,1
g2314,1422954887.0,1
g2314,1422954895.0,1
g2314,1422954900.0,1
g2314,1422954903.0,1
g2314,1422954905.0,1
g2314,1422954905.0,1
g2314,1422954916.0,1
g2314,1422954919.0,1
g2314,1422954921.0,1
g2314,1422954925.0,1
g2314,1422954936.0,1
g2314,1422954939.0,1
g2314,1422954941.0,1
g2314,1422954943.0,1
g2314,1422954945.0,1
g2314,1422954954.0,1
g2314,1422954956.0,1
g2314,1422954958.0,1
g2314,1422954960.0,1
g2314,1422954963.0,1
g2314,1422954975.0,1
g2314,1422954977.0,1
g2314,1422954979.0,1
g2314,1422954981.0,1
g2314,1422954983.0,1
g2314,1422954997.0,1
g2314,1422955000.0,1
g2314,1422955002.0,1
g2314,1422955004.0,1
g2314,1422955006.0,1
g2314,1422955015.0,1
g2314,1422955017.0,1
g2314,1422955019.0,1
g2314,1422955022.0,1
g2314,1422955024.0,1
g2314,1422955036.0,1
g2314,1422955038.0,1
g2314,1422955040.0,1
g2314,1422955042.0,1
g2314,1422955042.0,1
g2314,1422955057.0,1
g2314,1422955059.0,1
g2314,1422955062.0,1
g2314,1422955062.0,1
g2314,1422955065.0,1
g2314,1422955074.0,1
g2314,1422955077.0,1
g2314,1422955079.0,1
g2314,1422955082.0,1
g2314,1422955085.0,1
g2314,1422955094.0,1
g2314,1422955097.0,1
g2314,1422955100.0,1
g2314,1422955102.0,1
g2314,1422955104.0,1
g2314,1422955117.0,1
g2314,1422955119.0,1
g2314,1422955122.0,1
g2314,1422955122.0,1
g2314,1422955126.0,1
g2314,1422955135.0,1
g2314,1422955137.0,1
g2314,1422955139.0,1
g2314,1422955142.0,1
g2314,1422955144.0,1
g2314,1422955156.0,1
g2314,1422955159.0,1
g2314,1422955161.0,1
g2314,1422955164.0,1
g2314,1422955177.0,1
g2314,1422955180.0,1
g2314,1422955182.0,1
g2314,1422955185.0,1
g2314,1422955187.0,1
g2314,1422955197.0,1
g2314,1422955199.0,1
g2314,1422955202.0,1
g2314,1422955207.0,1
g2314,1422955219.0,1
g2314,1422955221.0,1
g2314,1422955223.0,1
g2314,1422955223.0,1
g2314,1422955226.0,1
g2314,1422955240.0,1
g2314,1422955242.0,1
g2314,1422955244.0,1
g2314,1422955246.0,1
g2314,1422955248.0,1
g2314,1422955262.0,1
g2314,1422955264.0,1
g2314,1422955266.0,1
g2314,1422955269.0,1
g2314,1422955272.0,1
g2314,1422955282.0,1
g2314,1422955284.0,1
g2314,1422955286.0,1
g2314,1422955286.0,1
g2314,1422955291.0,1
g2314,1422955303.0,1
g2314,1422955305.0,1
g2314,1422955307.0,1
g2314,1422955309.0,1
g2314,1422955312.0,1
g2314,1422955322.0,1
g2314,1422955324.0,1
g2314,1422955327.0,1
g2314,1422955329.0,1
g2314,1422955333.0,1
g2314,1422955341.0,1
g2314,1422955343.0,1
g2314,1422955345.0,1
g2314,1422955348.0,1
g2314,1422955348.0,1
g2314,1422955364.0,1
g2314,1422955369.0,1
g2314,1422955372.0,1
g2314,1422955382.0,1
g2314,1422955385.0,1
g2314,1422955387.0,1
g2314,1422955391.0,1
g2314,1422955401.0,1
g2314,1422955403.0,1
g2314,1422955405.0,1
g2314,1422955407.0,1
g2314,1422955407.0,1
g2314,1422955419.0,1
g2314,1422955422.0,1
g2314,1422955424.0,1
g2314,1422955426.0,1
g2314,1422955428.0,1
g2314,1422955438.0,1
g2314,1422955440.0,1
g2314,1422955443.0,1
g2314,1422955446.0,1
g2314,1422955449.0,1
g2314,1422955460.0,1
g2314,1422955462.0,1
g2314,1422955465.0,1
g2314,1422955467.0,1
g2314,1422955469.0,1
g2314,1422955481.0,1
g2314,1422955483.0,1
g2314,1422955485.0,1
g2314,1422955488.0,1
g2314,1422955488.0,1
g2314,1422955499.0,1
g2314,1422955502.0,1
g2314,1422955504.0,1
g2314,1422955506.0,1
g2314,1422955508.0,1
g2314,1422955520.0,1
g2314,1422955522.0,1
g2314,1422955524.0,1
g2314,1422955526.0,1
g2314,1422955528.0,1
g2314,1422955543.0,1
g2314,1422955545.0,1
g2314,1422955547.0,1
g2314,1422955549.0,1
g2314,1422955551.0,1
g2314,1422955561.0,1
g2314,1422955563.0,1
g2314,1422955563.0,1
g2314,1422955568.0,1
g2314,1422955570.0,1
g2314,1422955582.0,1
g2314,1422955584.0,1
g2314,1422955586.0,1
g2314,1422955588.0,1
g2314,1422955592.0,1
g2314,1422955605.0,1
g2314,1422955607.0,1
g2314,1422955607.0,1
g2314,1422955610.0,1
g2314,1422955612.0,1
g2314,1422955625.0,1
g2314,1422955628.0,1
g2314,1422955631.0,1
g2314,1422955634.0,1
g2314,1422955636.0,1
g2314,1422955647.0,1
g2314,1422955649.0,1
g2314,1422955651.0,1
g2314,1422955654.0,1
g2314,1422955656.0,1
g2314,1422955668.0,1
g2314,1422955668.0,1
g2314,1422955671.0,1
g2314,1422955674.0,1
g2314,1422955676.0,1
g2314,1422955687.0,1
g2314,1422955689.0,1
g2314,1422955693.0,1
g2314,1422955695.0,1
g2314,1422955697.0,1
g2314,1422955707.0,1
g2314,1422955709.0,1
g2314,1422955709.0,1
g2314,1422955713.0,1
g2314,1422955715.0,1
g2314,1422955729.0,1
g2314,1422955731.0,1
g2314,1422955734.0,1
g2314,1422955736.0,1
g2314,1422955745.0,1
g2314,1422955747.0,1
g2314,1422955747.0,1
g2314,1422955754.0,1
g2314,1422955756.0,1
g2314,1422955765.0,1
g2314,1422955767.0,1
g2314,1422955767.0,1
g2314,1422955770.0,1
g2314,1422955773.0,1
g2314,1422955788.0,1
g2314,1422955790.0,1
g2314,1422955792.0,1
g2314,1422955794.0,1
g2314,1422955796.0,1
g2314,1422955809.0,1
g2314,1422955812.0,1
g2314,1422955814.0,1
g2314,1422955816.0,1
g2314,1422955818.0,1
g2314,1422955828.0,1
g2314,1422955830.0,1
g2314,1422955833.0,1
g2314,1422955835.0,1
g2314,1422955837.0,1
g2314,1422955849.0,1
g2314,1422955849.0,1
g2314,1422955852.0,1
g2314,1422955854.0,1
g2314,1422955857.0,1
g2314,1422955867.0,1
g2314,1422955869.0,1
g2314,1422955872.0,1
g2314,1422955875.0,1
g2314,1422955875.0,1
g2314,1422955886.0,1
g2314,1422955886.0,1
g2314,1422955889.0,1
g2314,1422955893.0,1
g2314,1422955895.0,1
g2314,1422955909.0,1
g2314,1422955909.0,1
g2314,1422955912.0,1
g2314,1422955914.0,1
g2314,1422955916.0,1
g2314,1422955926.0,1
g2314,1422955929.0,1
g2314,1422955932.0,1
g2314,1422955935.0,1
g2314,1422955937.0,1
g2314,1422955947.0,1
g2314,1422955949.0,1
g2314,1422955949.0,1
g2314,1422955953.0,1
g2314,1422955955.0,1
g2314,1422955969.0,1
g2314,1422955971.0,1
g2314,1422955971.0,1
g2314,1422955974.0,1
g2314,1422955977.0,1
g2314,1422955989.0,1
g2314,1422955992.0,1
g2314,1422955994.0,1
g2314,1422955997.0,1
g2314,1422955999.0,1
g2314,1422956008.0,1
g2314,1422956010.0,1
g2314,1422956010.0,1
g2314,1422956014.0,1
g2314,1422956016.0,1
g2314,1422956029.0,1
g2314,1422956031.0,1
g2314,1422956034.0,1
g2314,1422956036.0,1
g2314,1422956038.0,1
g2314,1422956047.0,1
g2314,1422956050.0,1
g2314,1422956053.0,1
g2314,1422956055.0,1
g2314,1422956057.0,1
g2314,1422956067.0,1
g2314,1422956067.0,1
g2314,1422956070.0,1
g2314,1422956073.0,1
g2314,1422956075.0,1
g2314,1422956089.0,1
g2314,1422956091.0,1
g2314,1422956093.0,1
g2314,1422956095.0,1
g2314,1422956095.0,1
g2314,1422956106.0,1
g2314,1422956109.0,1
g2314,1422956113.0,1
g2314,1422956117.0,1
g2314,1422956125.0,1
g2314,1422956128.0,1
g2314,1422956130.0,1
g2314,1422956132.0,1
g2314,1422956135.0,1
g2314,1422956152.0,1
g2314,1422956154.0,1
g2314,1422956154.0,1
g2314,1422956157.0,1
g2314,1422956159.0,1
g2314,1422956172.0,1
g2314,1422956175.0,1
g2314,1422956183.0,1
g2314,1422956183.0,1
g2314,1422956183.0,1
g2314,1422956194.0,1
g2314,1422956197.0,1
g2314,1422956199.0,1
g2314,1422956201.0,1
g2314,1422956203.0,1
g2314,1422956216.0,1
g2314,1422956218.0,1
g2314,1422956221.0,1
g2314,1422956223.0,1
g2314,1422956225.0,1
g2314,1422956235.0,1
g2314,1422956237.0,1
g2314,1422956239.0,1
g2314,1422956241.0,1
g2314,1422956243.0,1
g2314,1422956254.0,1
g2314,1422956256.0,1
g2314,1422956258.0,1
g2314,1422956261.0,1
g2314,1422956263.0,1
g2314,1422956276.0,1
g2314,1422956278.0,1
g2314,1422956281.0,1
g2314,1422956284.0,1
g2314,1422956286.0,1
g2314,1422956301.0,1
g2314,1422956303.0,1
g2314,1422956306.0,1
g2314,1422956309.0,1
g2314,1422956313.0,1
g2314,1422956323.0,1
g2314,1422956326.0,1
g2314,1422956329.0,1
g2314,1422956332.0,1
g2314,1422956335.0,1
g2314,1422956356.0,1
g2314,1422956359.0,1
g2314,1422956361.0,1
g2314,1422956368.0,1
g2314,1422956371.0,1
g2314,1422956381.0,1
g2314,1422956384.0,1
g2314,1422956384.0,1
g2314,1422956387.0,1
g2314,1422956390.0,1
g2314,1422956409.0,1
g2314,1422956416.0,1
g2314,1422956420.0,1
g2314,1422956424.0,1
g2314,1422956427.0,1
g2314,1422956442.0,1
g2314,1422956444.0,1
g2314,1422956447.0,1
g2314,1422956450.0,1
g2314,1422956452.0,1
g2314,1422956468.0,1
g2314,1422956472.0,1
g2314,1422956474.0,1
g2314,1422956476.0,1
g2314,1422956479.0,1
g2314,1422956490.0,1
g2314,1422956493.0,1
g2314,1422956495.0,1
g2314,1422956498.0,1
g2314,1422956509.0,1
g2314,1422956511.0,1
g2314,1422956514.0,1
g2314,1422956516.0,1
g2314,1422956519.0,1
g2314,1422956534.0,1
g2314,1422956539.0,1
g2314,1422956542.0,1
g2314,1422956545.0,1
g2314,1422956547.0,1
g2314,1422956559.0,1
g2314,1422956561.0,1
g2314,1422956564.0,1
g2314,1422956567.0,1
g2314,1422956579.0,1
g2314,1422956581.0,1
g2314,1422956588.0,1
g2314,1422956603.0,1
g2314,1422956603.0,1
g2314,1422956606.0,1
g2314,1422956609.0,1
g2314,1422965534.0,2
g2314,1423703297.0,1
g2314,1423703297.0,1
g2314,1423703355.0,1
g2314,1423703471.0,1
g2314,1423703516.0,1
g2314,1423703556.0,1
g2314,1423704967.0,1
g2314,1423705013.0,1
g2314,1423705034.0,1
g2314,1423705136.0,1
g2314,1423705197.0,1
g2314,1423705211.0,1
g2314,1423705315.0,1
g2314,1423705797.0,1
g2314,1423705820.0,1
g2314,1423705845.0,1
g2314,1423707872.0,1
g2314,1423707957.0,1
g2314,1423708122.0,1
g2314,1423708122.0,1
g2314,1423708152.0,1
g2314,1423708232.0,1
g2314,1423708232.0,1
g2314,1423708232.0,1
g2314,1423708520.0,1
g2314,1423878545.0,1
g2314,1423878547.0,1
g2314,1423884138.0,1
g2314,1424104218.0,5
g2314,1424221465.0,5
g2314,1424221488.0,5
g2314,1424229318.0,1
g2314,1424239860.0,1
g2314,1424239932.0,1
g2314,1424240004.0,1
g2314,1424240004.0,1
g2314,1424240029.0,1
g2314,1424240053.0,1
g2314,1424306175.0,1
g2314,1424306199.0,1
g2314,1424306202.0,1
g2314,1424306223.0,1
g2314,1424306307.0,1
g2314,1424306439.0,1
g2314,1424306906.0,1
g2314,1424306944.0,1
g2314,1424306991.0,1
g2314,1424306991.0,1
g2314,1424308428.0,5
g2314,1424309502.0,1
g2314,1424311454.0,1
g2314,1424311488.0,1
g2314,1424311502.0,1
g2314,1424312222.0,1
g2314,1424312222.0,1
g2314,1424312222.0,1
g2314,1424312222.0,1
g2314,1424312222.0,1
g2314,1424312222.0,1
g2314,1424312222.0,1
g2314,1424312224.0,1
g2314,1424312224.0,1
g2314,1424312224.0,1
g2314,1424312224.0,1
g2314,1424312224.0,1
g2314,1424312224.0,1
g2314,1424312329.0,1
g2314,1424312871.0,1
g2314,1424314620.0,6
g2314,1424322820.0,3
g2314,1424325010.0,3
g2314,1426121056.0,1
g2314,1427018235.0,1
g2314,1427018248.0,1
g2314,1427069329.0,1
g2314,1427330644.0,1
g2314,1427330646.0,1
g2314,1427331086.0,1
g2316,1410135220.0,2
g2316,1410135461.0,2
g2316,1410135927.0,2
g2316,1410137811.0,2
g2316,1410580312.0,0
g2316,1410739029.0,2
g2316,1410739211.0,2
g2316,1410999903.0,2
g2316,1411100235.0,1
g2316,1411117021.0,1
g2316,1411443818.0,0
g2316,1411625373.0,0
g2316,1412241470.0,0
g2316,1412241962.0,0
g2316,1412750392.0,0
g2316,1412760990.0,0
g2316,1412840854.0,0
g2316,1413524399.0,0
g2316,1414638323.0,0
g2316,1415144913.0,2
g2316,1416196260.0,6
g2316,1416441055.0,4
g2316,1416441234.0,4
g2316,1416441401.0,4
g2316,1416443226.0,1
g2316,1416443487.0,2
g2316,1416443836.0,2
g2316,1416722793.0,0
g2316,1417067101.0,0
g2316,1417578124.0,4
g2316,1417578136.0,4
g2316,1417578305.0,2
g2316,1417579100.0,4
g2316,1417581092.0,4
g2316,1417581104.0,4
g2316,1417581104.0,4
g2316,1417598181.0,2
g2316,1417598796.0,2
g2316,1417598894.0,2
g2316,1417600117.0,2
g2316,1417652724.0,4
g2316,1417652845.0,4
g2316,1417653040.0,4
g2316,1417653840.0,6
g2316,1417661497.0,4
g2316,1417661907.0,4
g2316,1417661933.0,4
g2316,1417761562.0,0
g2316,1417851530.0,1
g2316,1417851552.0,1
g2316,1417851580.0,1
g2316,1418293072.0,0
g2316,1418870388.0,0
g2316,1418900217.0,1
g2316,1418947372.0,1
g2316,1419044073.0,1
g2316,1419049113.0,1
g2316,1419049115.0,1
g2316,1419147778.0,1
g2316,1419211395.0,1
g2316,1419211395.0,5
g2316,1419214107.0,1
g2316,1419214134.0,1
g2316,1419214134.0,5
g2316,1419214159.0,1
g2316,1419214397.0,1
g2316,1419214397.0,5
g2316,1419214420.0,1
g2316,1419214567.0,1
g2316,1419214661.0,1
g2316,1419214661.0,5
g2316,1419214675.0,1
g2316,1419214699.0,1
g2316,1419214699.0,5
g2316,1419214711.0,1
g2316,1419214711.0,5
g2316,1419312405.0,1
g2316,1419314080.0,1
g2316,1419314080.0,5
g2316,1419314102.0,1
g2316,1419314104.0,1
g2316,1419314104.0,5
g2316,1419314461.0,1
g2316,1419314563.0,1
g2316,1419314563.0,5
g2316,1419314575.0,1
g2316,1419314670.0,1
g2316,1419314670.0,5
g2316,1419740661.0,2
g2316,1419740673.0,5
g2316,1419740684.0,5
g2316,1419740696.0,5
g2316,1419740708.0,5
g2316,1419740719.0,5
g2316,1419740731.0,5
g2316,1419740742.0,5
g2316,1419740754.0,5
g2316,1419740768.0,5
g2316,1419740780.0,5
g2316,1419740791.0,5
g2316,1419740800.0,5
g2316,1419740814.0,5
g2316,1419740828.0,5
g2316,1419740840.0,5
g2316,1419740851.0,5
g2316,1419740862.0,5
g2316,1419740874.0,5
g2316,1419740888.0,5
g2316,1419740897.0,5
g2316,1419740911.0,5
g2316,1419740921.0,5
g2316,1419740933.0,5
g2316,1419740950.0,5
g2316,1419740961.0,5
g2316,1419740972.0,5
g2316,1419740982.0,5
g2316,1419740995.0,5
g2316,1419741008.0,5
g2316,1419741019.0,5
g2316,1419741031.0,5
g2316,1419741043.0,5
g2316,1419741054.0,5
g2316,1419741068.0,5
g2316,1419741078.0,5
g2316,1419741102.0,5
g2316,1419741113.0,5
g2316,1419741129.0,5
g2316,1419741139.0,5
g2316,1419741152.0,5
g2316,1419741163.0,5
g2316,1419741174.0,5
g2316,1419741188.0,5
g2316,1419741199.0,5
g2316,1419741210.0,5
g2316,1419741220.0,5
g2316,1419741233.0,5
g2316,1419741250.0,5
g2316,1419741261.0,5
g2316,1419741275.0,5
g2316,1419741285.0,5
g2316,1419741298.0,5
g2316,1419741309.0,5
g2316,1419741320.0,5
g2316,1419741332.0,5
g2316,1419741352.0,5
g2316,1419741367.0,5
g2316,1419741380.0,5
g2316,1419741392.0,5
g2316,1419741404.0,5
g2316,1419741415.0,5
